FRN,Organisation Name,Legal Entity Identifier (LEI),Status,First Authorisation Date,Data listed here is as at the close of business on: 2026-04-05
973249,Candriam,,Authorised,2023-07-31 00:00:00
973321,Capricorn Private Investments Limited,,Authorised,2023-03-27 00:00:00
973319,Leonteq Securities (Europe) GmbH,,Authorised,2023-11-23 00:00:00
973440,MWC Group UK,213800CQ57D15VSRNB71,Authorised,2023-06-01 00:00:00
979638,Bing Capital Partners Ltd,9845008889CC7D99F837,Authorised,2023-04-05 00:00:00
979952,OTCX Trading Limited,21380098D55AZZWDP527,Authorised,2023-07-24 00:00:00
980098,Floww Markets Limited,,Authorised,2023-02-24 00:00:00
964339,ACRISURE RE CORPORATE ADVISORY & SOLUTIONS LIMITED,,Authorised,2022-08-23 00:00:00
982458,Tradition Securities and Futures,,Authorised,2023-12-01 00:00:00
192938,Lowes Investment Management Limited,,Authorised,2001-12-01 00:00:00
982710,CHN Investment Management Ltd,98450063E84AF8BEX353,Authorised,2023-09-05 00:00:00
828549,"ExodusPoint Capital Management UK, LLP",549300T0WLHFJKN2SY76,Authorised,2019-01-18 00:00:00
983917,Anchor Capital Asset Management (UK) Limited,,Authorised,2023-03-02 00:00:00
983936,Nomura Asset Management Europe KVG mbH,,Authorised,2023-07-11 00:00:00
984135,KfW IPEX-Bank GmbH,529900Q1M1F4M8KMTM64,Authorised,2023-05-18 00:00:00
984146,ODDO BHF UK Limited,,Authorised,2023-05-02 00:00:00
984287,Novara Wealth Ltd,984500CF972DGS61BD64,Authorised,2024-03-04 00:00:00
984288,Carmignac UK LTD,2138006MFAPYRALG4O96,Authorised,2023-08-01 00:00:00
984305,Norddeutsche Landesbank Girozentrale,DSNHHQ2B9X5N60UJ1236,Authorised,2023-07-24 00:00:00
984646,Coremont Treasury Services Limited,,Authorised,2023-08-18 00:00:00
984663,PAI Partners (UK) Limited,,Authorised,2023-04-17 00:00:00
984691,Susquehanna International Securities Limited - UK Branch,635400IAV22ZOU1NFS89,Authorised,2023-06-15 00:00:00
984831,Mirabaud & Cie (Europe) S.A. (UK branch),549300D7SF4JSQDV7040,Authorised,2023-07-10 00:00:00
984829,Sidekick Money Ltd,,Authorised,2023-09-28 00:00:00
957140,Lord Abbett (UK) Ltd.,549300DZ48Z4LBZ4IY32,Authorised,2022-08-01 00:00:00
957221,Scott Capital Partners LLP,2138004UQ4K9QMLKXT27,Authorised,2022-05-06 00:00:00
957356,MARATHON CAPITAL LTD,89450048VTEL44N6NN65,Authorised,2022-07-07 00:00:00
951602,Landseer Asset Management UK LLP,,Authorised,2021-11-05 00:00:00
957974,GROWTHPOINT TECHNOLOGY PARTNERS UK LIMITED,,Authorised,2022-08-17 00:00:00
810083,Cartlidge Morland Wealth Management LLP,,Authorised,2019-05-24 00:00:00
958407,MAC Capital Management Ltd,,Authorised,2022-07-01 00:00:00
958983,Kepler Cheuvreux,,Authorised,2022-12-01 00:00:00
959302,"Joh. Berenberg, Gossler & Co. KG",529900UC2OD7II24Z667,Authorised,2023-07-21 00:00:00
959424,LGT Bank AG,,Authorised,2023-11-14 00:00:00
959568,PIMCO Europe GmbH UK Branch,549300KW6332H0XL8X85,Authorised,2023-01-03 00:00:00
960246,GWA Asset Management Ltd,213800EVLP8551WM8971,Authorised,2022-08-09 00:00:00
960363,Bluegrove Capital Management Ltd,549300YJ1V6LQ0UXS779,Authorised,2022-01-26 00:00:00
960434,Flow Traders London Ltd,549300P2TQ882ZC4PO51,Authorised,2023-02-01 00:00:00
961286,Webull Securities (UK) Ltd,984500C054B393H5GD53,Authorised,2022-10-25 00:00:00
961763,Oakglen Wealth Limited,213800OQ52UVVGZL6662,Authorised,2022-08-02 00:00:00
962780,Radiant Asset Management Limited,9845005AEAC61CDEF327,Authorised,2022-04-19 00:00:00
963725,Gneiss Energy Limited,,Authorised,2022-11-07 00:00:00
963796,Spex Capital Ltd,984500dr71f67EF6B024,Authorised,2022-10-03 00:00:00
964249,Bright Point International Financial (UK) Limited,984500767FD48ALE8428,Authorised,2022-07-01 00:00:00
965081,Global X Management Company (UK) Limited,254900IU84Q1G2PA2022,Authorised,2022-09-28 00:00:00
966180,Beryllus Capital (UK) Limited,984500C15712ECA4B496,Authorised,2022-10-26 00:00:00
966305,Convera UK Financial Limited,,Authorised,2022-12-22 00:00:00
966309,Cap10 Partners LLP,,Authorised,2022-11-09 00:00:00
114360,Dennehy Wealth Limited,,Authorised,2001-12-01 00:00:00
966627,Quoniam Asset Management GmbH,,Authorised,2023-01-10 00:00:00
966651,Vontobel Asset Management S.A.,,Authorised,2023-05-10 00:00:00
966723,Bound Rates Limited,549300HOCMBILHOKIF93,Authorised,2022-12-21 00:00:00
966731,MKC Investment Management Limited,984500TE580658DDDD89,Authorised,2022-12-19 00:00:00
966828,IDCM Limited,,Authorised,2022-12-30 00:00:00
967142,Old Mill Financial Planning Limited,,Authorised,2022-10-03 00:00:00
967369,Y Tree Limited,213800HXFBU82BR1TI95,Authorised,2023-01-17 00:00:00
770616,CubicStone Capital Management Limited,,Authorised,2017-09-19 00:00:00
952125,Citadel Advisors Europe Limited,5493003FS3JD468P6Z37,Authorised,2021-11-01 00:00:00
952970,Bluebox Asset Management UK Limited,,Authorised,2022-09-01 00:00:00
953313,Advanta Invest Ltd,2138002F5MFON838MV38,Authorised,2021-12-30 00:00:00
953665,24/7 INVESTMENT MANAGEMENT LTD,,Authorised,2022-03-01 00:00:00
954256,Robocap Asset Management Limited,2138008H17KEDKL5EE36,Authorised,2022-08-23 00:00:00
954331,Global Evolution Asset Management A/S,529900TWA1FCOZ9ZOM88,Authorised,2022-07-07 00:00:00
955388,Antipodes Partners Management (UK) Limited,549300J3PGY711QSHA96,Authorised,2022-06-08 00:00:00
955719,Tavistock Asset Management Limited,213800B7DF1KFAKFS818,Authorised,2022-04-05 00:00:00
955720,Eurazeo UK Limited,,Authorised,2022-05-23 00:00:00
955946,Chapel Hill Denham UK Limited,,Authorised,2022-07-29 00:00:00
955992,Callanish Capital Ltd,,Authorised,2022-04-21 00:00:00
956001,MGY Management Services Limited,,Authorised,2022-06-06 00:00:00
956597,Magen Financial LLP,984500467DCECFD44529,Authorised,2022-05-04 00:00:00
940868,Nassau Global Credit (UK) LLP,,Authorised,2021-08-26 00:00:00
974848,Pearlstone Alternative (UK) LLP,,Authorised,2023-01-24 00:00:00
975752,Quantessence Financial SA,9845008960D1D3608527,Authorised,2023-01-03 00:00:00
975797,Odum Research Ltd,,Authorised,2023-01-06 00:00:00
975877,Foresight Advisors Limited,,Authorised,2023-04-03 00:00:00
975897,PARADIGM INVESTMENT PARTNERS LTD.,213800RTE62I8KT6YG41,Authorised,2023-05-11 00:00:00
933488,Renaissance Financial Ltd,,Authorised,2021-03-01 00:00:00
933757,Heronsgate Capital LLP,254900FQ7H0T5FEJJ429,Authorised,2021-04-01 00:00:00
933798,Sterling Investment Management Limited,213800HVUGTVVYSIK582,Authorised,2021-03-19 00:00:00
934423,All Seas Capital Partners Ltd,,Authorised,2021-01-04 00:00:00
934738,Posco Asset Managers Limited,,Authorised,2021-02-01 00:00:00
934787,D Scott Financial Limited,,Authorised,2021-02-01 00:00:00
453087,River Global Investors LLP,213800HIGHFCAY9K8Z97,Authorised,2006-10-02 00:00:00
934844,EVA Capital Management Limited,,Authorised,2020-12-11 00:00:00
934966,Eclipse Brokerage Services Limited,894500HZM36UYGD6KU59,Authorised,2021-02-25 00:00:00
935676,Langley Advisors Limited,98450005997G0701D660,Authorised,2021-04-06 00:00:00
732318,42 Wealth Management Ltd,,Authorised,2016-07-12 00:00:00
936586,8point8 Capital Ltd,,Authorised,2021-10-08 00:00:00
609982,Highlight Investment Management LLP,,Authorised,2014-05-01 00:00:00
936642,Green Investment Partners Limited,2138006ZI87JHGUCB267,Authorised,2021-03-22 00:00:00
929690,MML UK Advisor LLP,,Authorised,2020-10-16 00:00:00
936901,Swix Family Office UK Limited,,Authorised,2021-04-01 00:00:00
937100,North Rock Capital Management (UK) LLP,549300IL8TQT0JMDJJ80,Authorised,2021-04-01 00:00:00
937373,Arborheath Ltd,,Authorised,2021-04-01 00:00:00
937456,8AM Global Limited,213800F8DLX6CXABJP74,Authorised,2021-07-01 00:00:00
938144,N. Roditi and Co. Limited,213800EDD8OH1W913P86,Authorised,2021-08-02 00:00:00
938536,PSG Equity LLP,,Authorised,2021-03-31 00:00:00
938619,Faramond UK Limited,,Authorised,2021-06-01 00:00:00
938947,agora Digital Markets Ltd,984500590DE5B2ABCE67,Authorised,2021-11-16 00:00:00
922590,Quai Investment Services Limited,,Authorised,2021-05-10 00:00:00
939395,Bullseye Financial Ltd,254900XU3887MOZ08R50,Authorised,2021-05-17 00:00:00
940407,Ptarmigan Capital Limited,,Authorised,2021-08-23 00:00:00
940452,Nother Portfolio Services Ltd,,Authorised,2021-08-02 00:00:00
940694,First Avenue Financial Ltd,,Authorised,2021-05-04 00:00:00
941828,Garwood Wealth Management Limited,,Authorised,2021-08-05 00:00:00
942254,Brompton Asset Management Limited,213800PGEOIE98AJ2R17,Authorised,2021-12-01 00:00:00
792373,Strowz Ltd,894500YB0R0RCG8NTB06,Authorised,2018-09-28 00:00:00
942618,Engage Wealth Management Limited,,Authorised,2021-05-24 00:00:00
942693,CSM Financial Solutions Limited,,Authorised,2021-08-05 00:00:00
942894,Little Square Capital Limited,,Authorised,2021-09-08 00:00:00
943133,Echo Wealth Management Limited,,Authorised,2021-03-17 00:00:00
944222,Climate Asset Management Limited,,Authorised,2021-12-08 00:00:00
944492,IG Trading and Investments Limited,213800M67NZD9TEZOU62,Authorised,2021-12-23 00:00:00
944965,Alington Ruthin Stockbrokers and Investment Management Limited,213800YG9IRBLYKVAF88,Authorised,2021-10-11 00:00:00
945035,Global Futures and Options Ltd,213800AA3IMC1XBN3X71,Authorised,2022-02-15 00:00:00
945424,Sequoia Capital Europe LLP,,Authorised,2021-05-05 00:00:00
946482,Ardea Investment Management (UK) Limited,,Authorised,2021-11-22 00:00:00
947270,ARQuant Management Limited,894500KJZPBY1TEY5V06,Authorised,2022-03-14 00:00:00
122365,Innvotec Limited,,Authorised,2001-12-01 00:00:00
947852,Two10 Investment Services Limited,,Authorised,2022-03-15 00:00:00
948126,CMC Markets Investments Limited,,Authorised,2022-03-21 00:00:00
611272,Chancery Financial Planning LLP,,Authorised,2014-04-08 00:00:00
994238,Retail Book Limited,213800IKMX3HJAO8XE71,Authorised,2024-04-02 00:00:00
994619,Enhanced Digital Group UK Limited,9845000388A415691E21,Authorised,2023-11-01 00:00:00
994894,Impact Earth Ltd,,Authorised,2024-03-01 00:00:00
974349,CFP Energy (UK) Ltd.,,Authorised,2023-04-19 00:00:00
995131,SODERBERG & PARTNERS PLATFORM LTD.,,Authorised,2024-04-08 00:00:00
995190,S8UK Limited,,Authorised,2023-12-01 00:00:00
996007,Inpersca Limited,,Authorised,2023-12-01 00:00:00
948611,Ilara Partners Limited,,Authorised,2022-03-16 00:00:00
949232,Delft Investments Limited,,Authorised,2021-10-01 00:00:00
925897,Edmund Nigel Wallen (T/A KL & EW Financial Services),,Authorised,2021-04-26 00:00:00
949967,XTX Markets Trading Limited,213800N2KFBZBWWT8D92,Authorised,2021-10-19 00:00:00
950241,NH Investment & Securities Europe Ltd,984500A6492AI481F785,Authorised,2022-04-06 00:00:00
830774,BTG PACTUAL (UK) LIMITED,549300XTXXWYREP6FM31,Authorised,2019-07-18 00:00:00
950811,Rothschild & Co Equity Markets Solutions Limited,,Authorised,2022-03-31 00:00:00
950964,Privalgo Markets Limited,213800VAMLMM7ZECDL20,Authorised,2022-05-10 00:00:00
951209,Eicos Investment Group Limited,,Authorised,2022-02-17 00:00:00
951247,Future 30 Global Ltd,,Authorised,2021-09-01 00:00:00
951354,Harrison Street Real Estate Capital Ltd,,Authorised,2021-12-30 00:00:00
951595,Cloud Capital LLP,,Authorised,2022-03-14 00:00:00
951658,Corran Capital LLP,,Authorised,2021-09-01 00:00:00
951628,APERTURE-FX LTD,984500C2A7D9413DKD45,Authorised,2022-03-17 00:00:00
968400,Cadro Technologies Limited,,Authorised,2022-11-11 00:00:00
968401,ADG Verto Advisers LLP,549300OZQJX1HVQT2P80,Authorised,2022-11-16 00:00:00
968578,Brookway Financial Ltd,,Authorised,2024-10-01 00:00:00
923827,Navera Investment Management Limited,213800HPDJN1JKEFVI13,Authorised,2020-10-01 00:00:00
969076,Nordstar Partners Management LLP,,Authorised,2023-04-12 00:00:00
969588,AVPCAP UK,,Authorised,2023-05-09 00:00:00
996726,ACCX Group (UK) Limited,213800YC71IW3WFNWL71,Authorised,2024-05-17 00:00:00
996919,RTW Global Investments Ltd.,,Authorised,2023-10-02 00:00:00
829523,CYGNUM CAPITAL ADVISORY LIMITED,,Authorised,2019-05-16 00:00:00
978102,Arteqin Capital Limited,,Authorised,2023-06-19 00:00:00
996981,InCred Global Wealth Limited,,Authorised,2023-12-14 00:00:00
997569,Magnus Financial Discretionary Management Limited,894500WV9ZBT11T6DO09,Authorised,2023-12-29 00:00:00
998102,Odin Partnership Limited,,Authorised,2023-11-01 00:00:00
998935,CVC Capital Markets S.à.r.l.,254900HOK3VWORZHFO61,Authorised,2023-09-29 00:00:00
999167,Complus Asset Management (UK) Limited,213800IB89Z7IX6CHI20,Authorised,2024-02-28 00:00:00
999395,Grantabridge Research Limited,,Authorised,2024-02-28 00:00:00
977643,Goodbody Stockbrokers Unlimited Company,,Authorised,2023-07-14 00:00:00
1000594,NCM FINANCIAL UK LTD,984500EDF3DD983FFB98,Authorised,2024-07-22 00:00:00
1001446,AlpInvest Partners LLP,,Authorised,2024-04-22 00:00:00
1001689,Arrow Energy Markets (UK) Limited,98450077A3BD973F6A93,Authorised,2024-01-02 00:00:00
1001832,GUOTAI HAITONG SECURITIES (UK) LIMITED,2549003ES7HECSS1K369,Authorised,2023-12-07 00:00:00
977375,Valence8 LLP,,Authorised,2023-05-02 00:00:00
125569,Hugh Davies Associates Limited,,Authorised,2001-12-01 00:00:00
647122,Accredo Financial Services Limited,254900P3B0KJ8147H589,Authorised,2015-04-01 00:00:00
1002091,Dickson Minto Advisers LLP,,Authorised,2024-04-02 00:00:00
1002237,OptAxe Limited,984500254D10D9E58C78,Authorised,2024-08-30 00:00:00
1002298,Plural UK Management Limited,213800RW295DCLAQQV84,Authorised,2024-04-03 00:00:00
1002451,Taula Capital Management (UK) LLP,89450091YHSIGV3JP191,Authorised,2024-04-23 00:00:00
610203,Apex Depositary (UK) Limited,89450027AK4LSOGXGY18,Authorised,2014-07-07 00:00:00
1002543,Hydrogen Equity Partners UK Limited,,Authorised,2024-01-11 00:00:00
801128,Investengine (UK) Limited,21380089PIWFTRWDOL98,Authorised,2019-01-07 00:00:00
1002737,Nuevo Partners UK LLP,984500R2E4E2BEC4K121,Authorised,2024-03-11 00:00:00
1003207,FIL Platform Solutions (UK) Limited,,Authorised,2025-04-04 00:00:00
1003343,GTN Europe Financial Services Limited,9845001B7C507X754824,Authorised,2024-09-10 00:00:00
1003475,Tabula Capital Limited,,Authorised,2024-11-01 00:00:00
1003843,Virgil Alternative Investments UK Ltd,,Authorised,2024-09-02 00:00:00
1003871,Aeon Investments Limited,213800OS6RE3MJZVRZ32,Authorised,2024-06-19 00:00:00
999557,Gateway 21 Limited,254900ZX0EN56KAFWV12,Authorised,2023-10-04 00:00:00
1003945,Hudson Bay Capital UK LLP,984500FB021B94B4D109,Authorised,2024-05-01 00:00:00
1004078,Gravis Advisory Ltd,213800CNNPC2HMBWFT45,Authorised,2024-06-03 00:00:00
1004134,ODIM (UK) Ltd,254900LS2W3GTT7AJ157,Authorised,2024-04-08 00:00:00
915004,PHOENIX COURT GROUP LIMITED,,Authorised,2020-01-13 00:00:00
1004359,Zukuri Capital Limited,984500ADB644ABQ49053,Authorised,2024-06-14 00:00:00
1005236,Jain Global (UK) Partners LLP,254900HHLMNEENSGHK38,Authorised,2024-06-18 00:00:00
989193,UniCredit S.p.A,549300TRUWO2CD2G5692,Authorised,2023-11-08 00:00:00
989014,Bank of America Europe DAC,,Authorised,2023-11-01 00:00:00
400059,"ABN AMRO Clearing Bank N.V., London Branch",G8ZTNESVNKW4NN761W05,Authorised,2004-05-14 00:00:00
996860,MRP Capital Partners Limited,213800CRUURX44PHXB60,Authorised,2023-11-14 00:00:00
1006193,Clear Street UK Limited,254900KH5QRQ0SONCP34,Authorised,2024-10-17 00:00:00
1000103,Alinor Capital Management LLP,,Authorised,2023-11-23 00:00:00
1006213,QSM Asset Management Ltd,,Authorised,2024-01-23 00:00:00
1006315,Anchorage Capital Advisors Europe LLP,254900PBQLG79UWKX131,Authorised,2024-05-01 00:00:00
998644,Everys Financial Services Limited,213800OZEVWPI8JTRP46,Authorised,2023-11-23 00:00:00
1006569,Valiant Asset Management Ltd,,Authorised,2024-11-22 00:00:00
189921,Premier Financial Management Ltd,,Authorised,2001-12-01 00:00:00
1007296,Aspen Advisers Limited,213800XN9P4KYKS93Y98,Authorised,2024-05-13 00:00:00
1007472,CIBRA Capital Ltd,213800EHJEAIPUHGJ59,Authorised,2024-07-15 00:00:00
478217,WEALTH SOLUTIONS (UK) LTD,,Authorised,2008-04-11 00:00:00
1007808,IMC London Limited,,Authorised,2024-08-09 00:00:00
1007814,Robeco Institutional Asset Management UK Limited,894500IRBMPHXMTNCL74,Authorised,2024-09-06 00:00:00
165359,Quilter Investment Platform Limited,213800EMGTT74XZB3H82,Authorised,2001-12-01 00:00:00
1007903,Sentinel Regulatory Services Ltd,,Authorised,2024-09-02 00:00:00
1007925,Galaxy Digital UK Limited,984500E966EB05364673,Authorised,2024-12-17 00:00:00
124704,"Citibank, N.A.",E57ODZWZ7FF32TWEFA76,Authorised,2001-12-01 00:00:00
211646,Citibank Europe plc,N1FBEDJ5J41VKZLO2475,Authorised,2002-05-09 00:00:00
805574,Citibank UK Limited,549300U8H3KN0K301B23,Authorised,2019-05-17 00:00:00
1008567,BLOOMDALE CAPITAL LTD,984500V5076011AD2B29,Authorised,2024-07-23 00:00:00
988727,Landesbank Hessen-Thüringen Girozentrale,,Authorised,2023-12-08 00:00:00
1009069,Brickwood Asset Management LLP,,Authorised,2024-10-07 00:00:00
1009509,AEQUITAS WEALTH MANAGEMENT LIMITED,,Authorised,2025-01-20 00:00:00
1009583,Doxa Partners LLP,549300IUOBWXVALQBG89,Authorised,2024-09-25 00:00:00
987918,Griffin Markets Europe SAS,,Authorised,2023-12-19 00:00:00
986283,Equilend Limited,,Authorised,2023-12-01 00:00:00
131816,Evelyn Partners Investment Services Limited,LAFEQBG3V1MID89I5N78,Authorised,2001-12-01 00:00:00
1010404,Marex Capital Markets Inc,5493006BWPDUCYG6EQ34,Authorised,2024-10-15 00:00:00
991710,Prosper Savings Limited,,Authorised,2024-02-09 00:00:00
976744,Point72 Europe (London) LLP,549300RHSQCH106OWF77,Authorised,2023-01-09 00:00:00
976870,NYL Investments UK LLP,,Authorised,2023-04-03 00:00:00
976859,Delancey Real Estate Investment Management Limited,,Authorised,2023-07-14 00:00:00
977136,Need Financial Planning Ltd,,Authorised,2022-10-03 00:00:00
977430,TriOptima AB,213800YD7WP4IMB52K89,Authorised,2022-12-06 00:00:00
977764,Mediobanca - Banca Di Credito Finanziario S.P.A.,PSNL19R2RXX5U3QWHI44,Authorised,2023-08-03 00:00:00
484450,Cobens Group Limited,,Authorised,2008-10-01 00:00:00
977889,Deutsche Pfandbriefbank AG,,Authorised,2023-06-13 00:00:00
978020,New England Asset Management Limited,,Authorised,2023-01-03 00:00:00
978113,NIBC Bank N.V,B64D6Y3LBJS4ANNPCU93,Authorised,2023-07-28 00:00:00
978172,"Lord Abbett (Ireland) Limited, UK branch",,Authorised,2023-05-05 00:00:00
977884,Kerr & Watson Limited,,Authorised,2023-01-16 00:00:00
978289,Mount Street Portfolio Advisers GmbH,,Authorised,2023-05-16 00:00:00
978305,ACT Financial Solutions B.V,724500LY73GPE4GDX159,Authorised,2023-08-25 00:00:00
978402,WOOD & Company Financial Services Ltd,,Authorised,2023-06-13 00:00:00
978417,Hamburg Commercial Bank AG,,Authorised,2023-05-10 00:00:00
978592,La Mancha Resource Capital LLP,213800DSTEEAUFRQB282,Authorised,2023-05-02 00:00:00
478923,WINGATE WEALTH MANAGEMENT LIMITED,,Authorised,2008-03-03 00:00:00
979551,Sackville Capital Ltd,894500RY226L5NMCTW56,Authorised,2023-05-15 00:00:00
533039,Titan Settlement & Custody Ltd,213800P92PNWWOSITY17,Authorised,2011-04-01 00:00:00
979550,PICTET ALTERNATIVE ADVISORS (UK) LIMITED,,Authorised,2023-07-19 00:00:00
976173,Rosebridge Asset Management Limited,894500IWER5DXHNGY592,Authorised,2022-12-01 00:00:00
976267,Stratiphy Limited,,Authorised,2024-04-02 00:00:00
976699,"Haitong Bank, S.A.",,Authorised,2023-03-01 00:00:00
985443,WELWING CAPITAL MANAGEMENT (UK) LLP,,Authorised,2023-07-05 00:00:00
985840,Oakcean Capital Limited,2138008FKU9O615GZ533,Authorised,2023-05-09 00:00:00
139253,JEFFERIES INTERNATIONAL LIMITED,S5THZMDUJCTQZBTRVI98,Authorised,2001-12-01 00:00:00
986324,Ambienta Ltd,,Authorised,2023-11-16 00:00:00
986519,iSwap Euro BV,,Authorised,2023-12-20 00:00:00
986956,Sankofa Investment Partners Limited,,Authorised,2023-08-01 00:00:00
987226,Lightyear U.K. Ltd,254900EXCRLL0AP5PQ74,Authorised,2024-09-30 00:00:00
987519,WALLEYE CAPITAL (UK) LIMITED,254900UWSTH5LGM5JP41,Authorised,2023-10-24 00:00:00
987714,Virtu Europe Trading Limited,213800EEC95PRUCEUP63,Authorised,2023-12-07 00:00:00
988539,Edgewater Markets Limited,,Authorised,2023-07-03 00:00:00
988581,FOREMOST PARTNERS UK LTD,,Authorised,2023-05-17 00:00:00
954553,Kinetic Private Investments Limited,,Authorised,2022-12-15 00:00:00
988881,TPT Investment Management Limited,213800JAK74Q8WON3C39,Authorised,2023-08-07 00:00:00
966753,CXM Prime Ltd,8945001Y7IQB4S01V871,Authorised,2022-12-23 00:00:00
989311,UniCredit Bank GmbH,2ZCNRR8UK83OBTEK2170,Authorised,2023-11-07 00:00:00
989320,360 Trading Networks UK Limited,529900MXX9KHFAUADV11,Authorised,2023-11-22 00:00:00
989366,I SQUARED CAPITAL ADVISORS (UK) LLP,,Authorised,2024-01-08 00:00:00
989397,Mariana UFP SAS,213800SS8CICRD55O286,Authorised,2023-10-02 00:00:00
989410,Verition Advisors (UK Partners) LLP,549300HFMODQMLAHNU32,Authorised,2023-09-01 00:00:00
599233,Anca Capital Partners Ltd,,Authorised,2013-09-10 00:00:00
989628,Stonehage Fleming Dealing and Treasury Services (UK) Limited,213800IWD4XKPSVJY929,Authorised,2023-12-11 00:00:00
541713,AlTi Wealth Management (UK) Limited,,Authorised,2011-04-18 00:00:00
400139,Wealth Club Asset Management Limited,,Authorised,2004-10-25 00:00:00
990043,Octopus Money Platform Limited,254900EWUUFKTNXIDM40,Authorised,2023-07-04 00:00:00
990119,Impact Cubed Limited,,Authorised,2023-09-18 00:00:00
761140,Satis Asset Management Limited,,Authorised,2017-04-03 00:00:00
990457,Bluebell Financial Management Limited,,Authorised,2023-08-01 00:00:00
990522,Raine Advisors Limited,,Authorised,2023-11-01 00:00:00
185468,Clarity Limited,98450090S96BAB2A3A3,Authorised,2001-12-01 00:00:00
991411,KX ASSET MANAGEMENT LTD,,Authorised,2023-11-01 00:00:00
991624,NOVAEDGE FUND SERVICES UK LIMITED,,Authorised,2023-12-18 00:00:00
992143,"TP ICAP (Europe) SA, London Branch",213800R54EFFINMY1P02,Authorised,2023-12-13 00:00:00
992232,BARRAS CAPITAL MANAGEMENT PLC,984500BF461090458770,Authorised,2023-07-03 00:00:00
992341,Klay Capital Limited,2549004j68h1kx2vs152,Authorised,2024-02-01 00:00:00
992340,Financial & Risk Transaction Services Ireland Limited (UK Branch),,Authorised,2023-11-28 00:00:00
992402,MITCHELL & MITCHELL ASSET MANAGEMENT LTD,213800L5WJ4PCDEDOL47,Authorised,2023-11-20 00:00:00
992520,Veritycorp Ltd,2138004WSGLRNZNTHK92,Authorised,2023-08-02 00:00:00
982098,AUXILIUM FINANCIAL RISK MANAGEMENT LTD.,,Authorised,2023-08-01 00:00:00
752601,Marsham Investment Management LLP,,Authorised,2016-10-14 00:00:00
486368,BT Pension Scheme Management Limited,549300R5UQW8MJSM0T48,Authorised,2009-02-13 00:00:00
1012368,Perpetual Wealth Solutions Limited,,Authorised,2024-09-19 00:00:00
1012439,Attivo Investments Limited,213800LEQKA6Y6CPUO45,Authorised,2025-01-02 00:00:00
1012442,Clever Investment Management Ltd,9845009OE014CD3FDC93,Authorised,2024-09-16 00:00:00
197193,Cooper Parry Wealth Limited,,Authorised,2001-12-01 00:00:00
610305,Safran (South West) Limited,2138006X7PCIE7U8YF38,Authorised,2014-01-02 00:00:00
1012912,BPX Markets Limited,213800L99BSZNOT1FV03,Authorised,2025-03-27 00:00:00
1007140,TTX Services UK Limited,549300GDUJSTJT1AM680,Authorised,2024-04-18 00:00:00
716140,Hellebore Capital Limited,2138009FCN679X2U5N26,Authorised,2016-04-20 00:00:00
1013532,Greenwood Capital Partners Limited,,Authorised,2025-04-22 00:00:00
1013984,Upvest Securities Ltd,984500D53EBEFC4BBB25,Authorised,2024-10-03 00:00:00
1014045,Fundsmith Partners UK Limited,,Authorised,2025-03-27 00:00:00
1014480,Nephila Advisors (UK) Limited,,Authorised,2024-12-16 00:00:00
1015295,"FTV MANAGEMENT INTERNATIONAL, LTD",,Authorised,2024-10-08 00:00:00
1015459,RN3 Partners LLP,98450065F5F4798JA545,Authorised,2025-01-07 00:00:00
1015488,Bluebell Capital Limited,213800Z8ZPJRFDOQ504,Authorised,2024-12-12 00:00:00
1015503,Green Ash Partners Investment Management Limited,2138001DD3U9KOA7UCM8,Authorised,2025-06-03 00:00:00
1012848,Morrison Infrastructure (UK) Limited,254900E8JGXP6TCPIB06,Authorised,2024-06-24 00:00:00
1015980,LIGHTHOUSE CANTON UK LTD,894500AIGVCV2ZK6TN03,Authorised,2024-12-02 00:00:00
1016047,Global Insight Solutions Limited,,Authorised,2025-01-27 00:00:00
1016276,Collington Capital Limited,,Authorised,2024-10-18 00:00:00
1016286,Thoma Bravo UK Advisers LLP,,Authorised,2025-01-02 00:00:00
1016385,Freyr Investment Management Limited,21380031R8MLHLRU1I34,Authorised,2025-04-10 00:00:00
1016599,Lightship Derivatives UK Limited,9845003F6999BE5E5C69,Authorised,2025-01-15 00:00:00
1016880,Kimmik Capital Limited,9845005D3B6D60881A64,Authorised,2025-06-10 00:00:00
1016925,"Silver Point Europe, LLP",25490061XADA74O9OA83,Authorised,2025-04-07 00:00:00
1017104,Transatlantique Private Wealth (UK) Limited,,Authorised,2025-08-18 00:00:00
1017400,RS Investments (UK) Limited,254900W6J40W1YP96X88,Authorised,2025-01-27 00:00:00
1017982,Staude Capital Limited,2138003MIFEADOR67549,Authorised,2025-01-24 00:00:00
1018155,Eques Investments Ltd,,Authorised,2024-11-08 00:00:00
1018170,Corinthia UK Management Limited,,Authorised,2025-01-31 00:00:00
1018479,TRANSITION FINANCE NETWORK LIMITED,,Authorised,2025-01-29 00:00:00
1018622,Intrinsic Capital London Limited,984500F1A9B3TBEF1K33,Authorised,2025-03-03 00:00:00
1004009,Kimmeridge Energy Management LTD,,Authorised,2024-07-31 00:00:00
1018763,Rosencroft Capital Management Limited,9845009873DC4A06BB47,Authorised,2025-01-31 00:00:00
1018948,Cove Financial Planning (Leeds) Limited,,Authorised,2025-08-18 00:00:00
1018987,Moelis & Company London Limited,,Authorised,2025-02-28 00:00:00
1019144,Wematch.live FS Ltd,984500DJ5C3EMDB7DD03,Authorised,2025-08-01 00:00:00
